#HALO PAIR SAMPLES		Number of Pairs found: 21515
#IdPair	Id1	M1		Rg1	Id2	M2		Rg2	Rdis		Vrad		Id11pm	R11pm	Id12pm	R12pm	Id1Mm	R1Mm	Id1um	R1um		Id21pm	R21pm	Id22pm	R22pm	Id2Mm	R2Mm	Id2um	R2um		i	j	k
17942	58144	8.2819e+11	338	64648	7.3984e+11	338	2.167		+192.525	19084	5.868	7432	6.384	37	16.885	7432	6.384		58144	2.167	7432	4.887	37	15.237	7432	4.887		0	0	0
17943	58145	8.2819e+11	306	92438	5.0258e+11	242	0.818		+65.557	45609	3.084	43456	6.934	639	5.205	639	5.205		58145	0.818	76595	2.157	639	5.609	639	5.609		0	0	0
17944	58147	8.2819e+11	436	83898	5.5881e+11	436	0.600		-15.605	40755	2.098	6294	3.172	251	24.761	6294	3.172		58147	0.600	40485	7.895	251	24.294	6294	3.473		0	0	0
17945	58153	8.2819e+11	294	66894	7.1315e+11	294	1.285		+104.224	7788	2.456	374	4.913	374	4.913	7788	2.456		58153	1.285	42117	2.970	374	5.770	7788	3.674		0	0	0
17946	58157	8.2805e+11	429	86641	5.3930e+11	429	1.510		+187.898	29448	2.739	8317	3.480	505	14.153	8317	3.480		58157	1.510	8317	1.987	505	13.102	8317	1.987		0	0	0
17947	58162	8.2792e+11	172	91989	5.0556e+11	172	0.765		+12.297	21690	3.868	13328	4.460	339	25.264	2846	4.360		58162	0.765	21690	3.593	339	25.350	2846	3.599		0	0	0
17948	58164	8.2792e+11	54	66361	7.1911e+11	54	1.890		+129.876	22232	2.400	18183	3.988	361	4.891	361	4.891		58164	1.890	18183	3.607	361	6.544	8695	4.540		0	0	0
17949	58165	8.2792e+11	262	75413	6.2656e+11	263	3.441		+407.502	52896	5.086	47667	5.509	273	22.674	4637	5.664		58165	3.441	23063	7.017	273	22.045	7181	6.138		0	0	0
17950	58169	8.2778e+11	357	89959	5.1802e+11	357	0.400		-71.299	40330	0.900	20826	3.537	250	15.209	761	3.926		58169	0.400	40330	0.640	250	15.174	761	4.182		0	0	0
17951	58170	8.2778e+11	99	72201	6.5718e+11	99	3.043		+219.606	14570	3.047	44577	4.320	529	10.565	3987	6.734		58170	3.043	44577	3.299	529	10.323	3987	6.299		0	0	0
17952	58172	8.2778e+11	290	81808	5.7372e+11	290	0.436		-116.981	50445	3.076	24322	3.420	543	31.019	8282	7.324		58172	0.436	24322	3.149	543	30.896	8282	7.572		0	0	0
17953	58175	8.2778e+11	496	83984	5.5813e+11	496	2.512		+224.405	30914	3.920	18291	7.265	227	17.223	7150	13.021		58175	2.512	45446	3.059	227	17.956	7150	14.772		0	0	0
17954	58180	8.2765e+11	193	87956	5.3063e+11	201	1.287		-14.761	36530	3.246	35036	4.639	77	11.648	6078	5.578		58180	1.287	36530	3.919	77	11.609	6078	5.212		0	0	0
17955	58182	8.2765e+11	113	71282	6.6640e+11	113	0.642		+34.766	32546	1.068	23549	4.386	580	15.217	3050	2.550		58182	0.642	32546	1.705	580	15.527	3050	2.022		0	0	0
17956	58184	8.2751e+11	223	59674	8.0569e+11	223	2.735		+358.077	26385	4.554	14994	7.351	133	23.006	2464	11.513		58184	2.735	38551	3.600	133	20.854	9192	9.297		0	0	0
17957	58186	8.2751e+11	306	91789	5.0664e+11	306	0.225		-45.032	9089	4.831	8188	5.309	548	12.079	9089	4.831		58186	0.225	9089	4.612	548	12.033	9089	4.612		0	0	0
17958	58193	8.2751e+11	508	81718	5.7426e+11	508	1.122		+67.568	31236	2.670	11017	3.805	403	12.278	4493	5.107		58193	1.122	31236	1.712	403	11.435	4493	4.268		0	0	0
17959	58196	8.2751e+11	344	58270	8.2616e+11	344	1.509		+193.275	3052	1.595	2518	2.852	385	8.546	3052	1.595		58196	1.509	44671	1.703	385	7.447	2518	2.844		0	0	0
17960	58199	8.2738e+11	351	75088	6.2981e+11	351	4.291		+442.607	3971	5.235	2192	9.740	148	16.848	3971	5.235		58199	4.291	44004	4.361	214	13.671	3971	6.564		0	0	0
17961	58200	8.2738e+11	320	63820	7.4973e+11	320	1.315		+166.963	20531	2.566	7551	2.590	72	6.819	7551	2.590		58200	1.315	20531	1.417	72	8.020	7551	1.648		0	0	0
17962	58210	8.2724e+11	205	66652	7.1599e+11	205	3.031		+126.769	4206	4.895	1042	9.380	264	24.927	4206	4.895		58210	3.031	4206	3.886	264	22.766	4206	3.886		0	0	0
17963	58212	8.2724e+11	276	90373	5.1531e+11	276	1.861		+268.632	15588	4.115	8271	7.431	496	14.862	9598	4.917		58212	1.861	15588	2.394	496	13.224	8271	5.758		0	0	0
17964	58214	8.2710e+11	128	88639	5.2656e+11	128	0.493		+81.675	19552	1.096	11608	1.176	124	8.729	3194	5.103		58214	0.493	11608	0.710	124	8.535	3194	5.567		0	0	0
17965	58215	8.2710e+11	11	69520	6.8442e+11	11	1.813		+205.755	32976	4.015	31242	4.702	323	13.120	9513	4.685		58215	1.813	13874	3.510	323	11.602	6981	3.755		0	0	0
17966	58217	8.2710e+11	210	80934	5.8049e+11	210	2.807		+270.259	27927	3.467	41747	7.004	461	23.640	6113	8.432		58217	2.807	50395	3.190	461	24.078	6113	11.107		0	0	0
17967	58220	8.2697e+11	276	75927	6.2168e+11	276	0.477		-463.061	43014	0.775	2668	0.873	612	1.121	2668	0.873		58220	0.477	16381	1.030	612	1.169	612	1.169		0	0	0
17968	58221	8.2697e+11	439	63921	7.4838e+11	439	0.917		-39.152	16100	3.344	5048	3.401	170	24.410	5048	3.401		58221	0.917	16100	2.990	170	23.886	5048	3.336		0	0	0
17969	58230	8.2683e+11	288	69601	6.8361e+11	288	0.505		-43.180	6578	6.715	4841	8.480	474	24.562	6578	6.715		58230	0.505	6578	6.600	474	24.861	6578	6.600		0	0	0
17970	58241	8.2670e+11	11	77202	6.1057e+11	11	1.305		+73.942	28978	2.512	12531	4.699	611	19.463	6322	5.467		58241	1.305	28978	2.160	323	19.548	6322	4.387		0	0	0
17971	58246	8.2656e+11	30	66679	7.1572e+11	30	0.546		+38.907	6310	0.712	874	2.237	17	9.063	6310	0.712		58246	0.546	6310	0.583	17	9.330	6310	0.583		0	0	0
17972	58248	8.2656e+11	67	87140	5.3618e+11	67	3.123		+420.127	36635	3.728	21122	6.584	210	14.000	6626	7.608		58248	3.123	7049	5.926	207	15.004	7049	5.926		0	0	0
17973	58255	8.2643e+11	8	74185	6.3808e+11	8	0.952		+82.576	19652	1.674	19357	2.064	378	3.092	2118	2.203		58255	0.952	19652	1.850	378	3.234	1532	2.343		0	0	0
17974	58256	8.2643e+11	71	92542	5.0190e+11	71	2.631		+203.173	22101	6.525	19169	7.217	109	26.633	2423	8.413		58256	2.631	12481	5.648	109	26.745	2423	7.736		0	0	0
17975	58258	8.2643e+11	428	76551	6.1599e+11	428	1.300		+48.569	32715	3.187	58087	4.337	320	19.868	2144	5.078		58258	1.300	41771	3.360	320	20.381	2620	6.137		0	0	0
17976	58261	8.2643e+11	453	75883	6.2209e+11	389	0.857		+497.202	35799	0.946	380	1.016	380	1.016	380	1.016		58261	0.857	380	0.926	380	0.926	380	0.926		0	0	0
17977	58267	8.2629e+11	338	92499	5.0217e+11	338	1.898		+259.259	49950	4.230	18954	4.343	37	32.245	3120	6.266		58267	1.898	18954	2.734	37	30.853	3120	7.270		0	0	0
17978	58274	8.2616e+11	298	85476	5.4716e+11	298	0.335		+442.558	4328	0.461	3716	1.942	571	3.474	4328	0.461		58274	0.335	4328	0.500	571	3.558	4328	0.500		0	0	0
17979	58280	8.2602e+11	289	68581	6.9445e+11	289	1.627		+179.027	47563	5.324	9685	5.385	444	29.228	9685	5.385		58280	1.627	7998	4.188	444	29.263	7998	4.188		0	0	0
17980	58282	8.2602e+11	439	71378	6.6559e+11	439	0.640		-152.601	58221	1.414	5048	2.156	170	24.672	5048	2.156		58282	0.640	58221	1.792	170	24.182	5048	2.337		0	0	0
17981	58285	8.2588e+11	489	87007	5.3686e+11	489	0.659		+67.698	54127	1.989	28465	3.315	606	18.874	7315	3.498		58285	0.659	54127	1.803	606	18.864	7315	3.484		0	0	0
17982	58286	8.2588e+11	312	85334	5.4811e+11	312	1.018		+41.074	48860	5.329	24195	8.246	591	15.232	5012	12.411		58286	1.018	48860	4.318	591	16.192	5012	13.414		0	0	0
17983	58289	8.2588e+11	315	62786	7.6220e+11	316	2.371		+179.127	15724	4.790	9571	7.569	188	11.594	3243	7.318		58289	2.371	15724	5.202	188	11.066	3243	6.745		0	0	0
17984	58293	8.2575e+11	405	66924	7.1274e+11	405	1.097		-253.409	22548	2.029	9296	2.104	464	13.842	9296	2.104		58293	1.097	22548	1.383	165	13.680	5017	1.737		0	0	0
17985	58298	8.2575e+11	214	61017	7.8686e+11	214	0.899		-14.031	49960	2.505	48628	3.983	114	9.945	3049	5.987		58298	0.899	49960	2.847	114	10.632	3049	6.082		0	0	0
17986	58313	8.2548e+11	24	83065	5.6491e+11	24	1.208		-16.894	45826	2.533	17462	5.365	362	20.093	4771	10.347		58313	1.208	45826	1.940	362	19.693	4771	9.334		0	0	0
17987	58316	8.2548e+11	469	66175	7.2114e+11	469	0.780		-63.638	50858	3.995	28690	5.287	233	21.351	5756	6.748		58316	0.780	50858	3.219	233	21.615	2350	6.485		0	0	0
17988	58320	8.2548e+11	331	91168	5.1057e+11	331	3.166		+365.924	28158	7.280	18690	8.048	466	16.060	9100	8.888		58320	3.166	9565	7.396	466	16.563	9565	7.396		0	0	0
17989	58338	8.2521e+11	71	90569	5.1409e+11	71	2.712		+187.633	12513	4.678	4419	5.951	111	20.035	4419	5.951		58338	2.712	12513	6.724	111	18.398	4419	8.662		0	0	0
17990	58339	8.2521e+11	425	92751	5.0068e+11	425	0.880		+21.047	17822	1.475	33316	4.769	599	19.997	2902	9.295		58339	0.880	17822	1.945	599	19.708	2902	8.698		0	0	0
17991	58343	8.2507e+11	45	66497	7.1748e+11	45	1.220		+101.078	55533	3.543	29463	4.092	420	28.518	3107	6.387		58343	1.220	29463	3.008	420	28.947	3107	5.237		0	0	0
17992	58354	8.2494e+11	180	76570	6.1586e+11	180	0.927		-1.374	19430	1.378	32532	11.184	339	16.750	4062	13.219		58354	0.927	19430	2.164	339	16.881	4062	14.058		0	0	0
17993	58357	8.2494e+11	378	83041	5.6504e+11	378	0.453		-154.055	90	1.202	49804	7.455	90	1.202	90	1.202		58357	0.453	90	1.189	90	1.189	90	1.189		0	0	0
17994	58362	8.2494e+11	129	74686	6.3334e+11	129	2.960		+323.238	36544	7.635	2652	8.268	302	20.462	2652	8.268		58362	2.960	32301	10.734	302	20.513	2652	9.752		0	0	0
17995	58369	8.2480e+11	223	83766	5.5962e+11	223	2.147		+231.178	53163	3.734	46952	4.820	133	13.404	2464	9.712		58369	2.147	53163	4.063	133	15.072	4394	10.837		0	0	0
17996	58374	8.2467e+11	402	73622	6.4336e+11	402	3.538		+270.987	7432	5.355	1069	8.890	37	13.429	7432	5.355		58374	3.538	64648	4.323	37	15.790	7432	6.673		0	0	0
17997	58377	8.2467e+11	337	67838	7.0231e+11	337	1.103		+7.069	56436	2.124	28163	3.300	200	17.922	9168	4.139		58377	1.103	56436	2.902	200	17.032	8551	3.413		0	0	0
17998	58380	8.2467e+11	403	65955	7.2385e+11	403	2.200		+318.339	13508	4.458	12355	6.582	545	33.503	4606	6.307		58380	2.200	13508	2.263	545	32.913	4606	7.806		0	0	0
17999	58381	8.2467e+11	118	69358	6.8618e+11	118	1.651		+111.101	27084	2.254	26586	2.566	99	3.312	6414	2.626		58381	1.651	54115	1.797	99	4.029	6414	2.975		0	0	0
18000	58386	8.2467e+11	12	84077	5.5718e+11	12	0.280		-260.749	51869	0.424	48155	3.044	535	5.159	1736	4.589		58386	0.280	51869	0.534	535	5.098	1736	4.506		0	0	0
18001	58389	8.2467e+11	71	62333	7.6830e+11	71	1.042		-88.460	1972	1.114	30385	6.116	111	25.324	1972	1.114		58389	1.042	8052	1.444	111	25.571	8052	1.444		0	0	0
18002	58394	8.2453e+11	61	69626	6.8334e+11	61	1.165		-112.906	387	1.591	253	13.728	387	1.591	387	1.591		58394	1.165	387	2.037	387	2.037	387	2.037		0	0	0
18003	58401	8.2439e+11	401	86731	5.3862e+11	401	0.669		-74.621	38494	1.617	21210	9.844	501	24.717	8946	11.148		58401	0.669	38494	2.019	501	25.169	2004	10.909		0	0	0
18004	58404	8.2439e+11	455	60882	7.8889e+11	455	1.853		+171.355	6720	4.474	36110	8.986	400	24.001	6720	4.474		58404	1.853	49963	8.867	400	22.393	6720	3.034		0	0	0
18005	58410	8.2426e+11	165	88011	5.3035e+11	165	1.519		+170.144	32235	5.327	28102	10.748	58	37.035	7354	11.888		58410	1.519	42062	5.301	58	37.313	7354	13.168		0	0	0
18006	58412	8.2426e+11	331	74340	6.3659e+11	331	1.581		+135.963	23614	2.696	45201	4.558	466	9.722	9565	7.578		58412	1.581	18690	3.288	466	9.715	7737	8.320		0	0	0
18007	58421	8.2412e+11	218	72546	6.5366e+11	218	1.336		+102.226	14492	2.457	6041	16.002	528	13.722	4086	12.086		58421	1.336	14492	3.787	528	14.990	4086	11.735		0	0	0
18008	58427	8.2399e+11	317	68389	6.9648e+11	317	0.860		-37.857	11810	2.354	28500	4.892	270	9.000	6768	7.578		58427	0.860	11810	2.642	270	8.155	6768	7.007		0	0	0
18009	58432	8.2399e+11	224	74179	6.3821e+11	224	0.284		-82.841	51599	3.255	42741	3.803	627	24.922	8968	5.787		58432	0.284	51599	3.445	627	24.761	8968	5.520		0	0	0
18010	58437	8.2385e+11	114	68998	6.8984e+11	114	1.431		+60.713	3338	4.013	2310	16.967	531	19.364	3338	4.013		58437	1.431	3338	4.992	391	20.576	3338	4.992		0	0	0
18011	58441	8.2385e+11	392	85701	5.4567e+11	392	0.837		+101.412	7576	2.736	11051	6.234	400	5.706	7576	2.736		58441	0.837	7576	2.043	400	5.199	7576	2.043		0	0	0
18012	58447	8.2372e+11	315	82232	5.7087e+11	315	1.643		+208.347	41895	3.662	14515	8.325	305	16.924	8961	10.386		58447	1.643	41895	3.103	305	17.901	8961	11.865		0	0	0
18013	58451	8.2358e+11	356	82699	5.6735e+11	356	2.071		+184.726	54691	11.649	43253	11.816	649	34.482	9669	13.984		58451	2.071	43253	10.531	649	32.556	9669	14.099		0	0	0
18014	58454	8.2358e+11	74	88994	5.2412e+11	74	0.554		-41.280	33433	1.006	24121	2.404	621	8.091	621	8.091		58454	0.554	33433	1.057	621	8.062	621	8.062		0	0	0
18015	58455	8.2345e+11	201	65940	7.2399e+11	201	1.449		+224.080	14745	2.646	785	5.645	331	7.613	785	5.645		58455	1.449	41311	3.164	331	6.573	785	4.702		0	0	0
18016	58463	8.2345e+11	324	85735	5.4540e+11	324	2.244		+290.203	6164	6.142	5781	8.027	285	36.333	6164	6.142		58463	2.244	23399	6.820	285	34.871	6164	7.375		0	0	0
18017	58477	8.2317e+11	260	70479	6.7466e+11	260	2.819		+175.629	47334	4.498	3389	6.701	352	26.782	3389	6.701		58477	2.819	47334	7.076	352	28.935	3389	8.854		0	0	0
18018	58481	8.2304e+11	72	64991	7.3550e+11	72	0.475		-30.845	48291	2.199	24064	6.064	157	22.052	2268	5.901		58481	0.475	48291	2.583	157	22.377	2268	6.279		0	0	0
18019	58482	8.2304e+11	390	71763	6.6179e+11	390	3.846		+390.707	6425	6.629	41830	8.169	308	22.549	6425	6.629		58482	3.846	6425	5.128	308	19.516	6425	5.128		0	0	0
18020	58483	8.2304e+11	103	77084	6.1166e+11	103	0.825		-49.445	38172	5.036	26762	6.304	488	19.859	2498	7.989		58483	0.825	38172	5.041	488	19.470	2498	8.467		0	0	0
18021	58484	8.2304e+11	317	70141	6.7805e+11	317	0.632		+73.565	11596	1.631	28500	4.017	270	8.116	6768	6.836		58484	0.632	11596	1.030	270	8.224	6768	7.058		0	0	0
18022	58489	8.2304e+11	458	82685	5.6748e+11	458	1.966		+292.889	38329	3.149	5703	3.451	500	17.172	5703	3.451		58489	1.966	7741	2.711	500	18.862	7741	2.711		0	0	0
18023	58491	8.2290e+11	363	61522	7.7968e+11	363	1.158		+22.853	48143	3.713	26490	4.540	311	25.001	5042	4.870		58491	1.158	48143	2.586	311	24.805	5042	3.803		0	0	0
18024	58493	8.2290e+11	273	74267	6.3740e+11	273	3.169		+261.988	46152	9.244	42495	9.605	353	20.437	6192	12.237		58493	3.169	22671	7.443	353	19.217	4963	10.128		0	0	0
18025	58501	8.2277e+11	298	83520	5.6138e+11	298	2.194		+234.163	51133	2.484	14658	5.488	46	11.212	2194	8.337		58501	2.194	14658	3.511	46	9.765	843	8.410		0	0	0
18026	58504	8.2277e+11	434	76883	6.1342e+11	434	3.476		+302.509	39514	4.904	22784	5.564	142	12.629	6125	8.802		58504	3.476	39514	4.457	142	12.119	6125	10.319		0	0	0
18027	58505	8.2277e+11	505	77541	6.0773e+11	505	0.317		-104.642	4230	1.006	33694	6.259	205	15.905	4230	1.006		58505	0.317	48794	0.986	205	15.855	4230	1.062		0	0	0
18028	58507	8.2277e+11	331	75682	6.2412e+11	331	2.011		+207.755	12816	2.533	51773	6.359	151	14.809	1172	6.715		58507	2.011	12816	4.067	151	13.217	1172	7.123		0	0	0
18029	58513	8.2263e+11	484	67435	7.0705e+11	484	1.072		+51.241	40743	1.847	32006	2.571	317	9.056	6481	4.855		58513	1.072	40743	1.691	317	9.260	7504	4.966		0	0	0
18030	58522	8.2250e+11	375	68845	6.9174e+11	375	1.257		+89.680	14671	1.473	50141	17.514	603	28.059	7803	7.506		58522	1.257	14671	1.539	603	29.048	7803	8.623		0	0	0
18031	58534	8.2236e+11	49	72578	6.5339e+11	49	2.446		+210.600	43747	2.556	12855	4.214	265	31.875	6723	5.601		58534	2.446	15961	3.020	265	29.717	6723	3.491		0	0	0
18032	58538	8.2223e+11	37	87338	5.3483e+11	37	0.622		-100.343	23416	1.986	22118	2.454	638	4.465	5278	2.718		58538	0.622	23416	1.842	638	4.870	5278	2.116		0	0	0
18033	58539	8.2223e+11	148	91518	5.0827e+11	148	1.375		-34.902	16892	4.999	45886	7.165	69	20.770	5686	9.359		58539	1.375	73324	5.363	409	20.220	5686	8.030		0	0	0
18034	58544	8.2223e+11	113	92861	5.0000e+11	113	0.883		-52.671	27050	1.538	1088	2.250	484	10.310	1088	2.250		58544	0.883	27050	1.772	484	10.830	1088	2.575		0	0	0
18035	58553	8.2196e+11	30	68499	6.9540e+11	30	0.642		+223.243	58246	2.220	6310	2.249	17	9.781	6310	2.249		58553	0.642	6310	1.836	17	9.673	6310	1.836		0	0	0
18036	58559	8.2196e+11	206	68577	6.9445e+11	206	1.045		+2.748	57832	5.111	47836	5.421	24	25.746	6224	10.439		58559	1.045	57832	5.444	24	25.452	6224	9.998		0	0	0
18037	58565	8.2182e+11	393	77343	6.0949e+11	393	1.480		+161.096	34360	4.025	1570	4.328	218	17.234	1570	4.328		58565	1.480	34360	2.595	218	16.846	1570	3.117		0	0	0
18038	58569	8.2168e+11	175	86611	5.3943e+11	175	1.080		+17.431	7631	2.840	31609	4.689	462	15.123	7631	2.840		58569	1.080	7631	3.009	462	14.045	7631	3.009		0	0	0
18039	58571	8.2168e+11	104	81984	5.7263e+11	104	4.153		+422.690	37431	6.691	16912	7.595	356	22.342	4534	9.172		58571	4.153	37431	4.977	313	24.923	4534	9.711		0	0	0
18040	58573	8.2168e+11	397	79903	5.8808e+11	405	1.358		+83.716	50551	2.625	13719	4.735	166	11.124	4480	6.989		58573	1.358	22443	5.453	166	11.854	4480	5.699		0	0	0
18041	58575	8.2155e+11	449	68653	6.9363e+11	449	2.054		+196.490	32757	4.016	6079	5.550	562	20.959	6079	5.550		58575	2.054	32757	4.526	562	22.181	6079	6.997		0	0	0
18042	58576	8.2155e+11	49	81877	5.7331e+11	49	0.838		+23.011	28676	3.638	23066	3.954	484	6.637	484	6.637		58576	0.838	28676	2.958	484	7.460	4586	7.453		0	0	0
18043	58577	8.2155e+11	413	69052	6.8943e+11	413	2.100		+163.941	48933	3.127	29249	5.205	165	14.162	8386	10.449		58577	2.100	48933	2.787	165	12.676	8386	8.829		0	0	0
18044	58578	8.2155e+11	318	81195	5.7846e+11	318	1.463		+127.072	42887	1.803	37891	3.170	463	9.432	3272	4.628		58578	1.463	42887	3.239	463	10.450	3272	5.064		0	0	0
18045	58579	8.2155e+11	393	92355	5.0325e+11	393	1.126		-46.954	6186	3.820	3970	5.273	218	9.878	6186	3.820		58579	1.126	6186	2.944	218	9.469	6186	2.944		0	0	0
18046	58580	8.2141e+11	62	88193	5.2914e+11	62	2.110		-40.811	2199	2.524	52071	4.790	276	9.945	2199	2.524		58580	2.110	14038	2.873	276	8.534	2199	2.905		0	0	0
18047	58581	8.2141e+11	115	72338	6.5569e+11	115	4.845		+499.558	39561	4.913	21192	7.535	595	15.852	6896	6.167		58581	4.845	37191	7.653	10	17.754	6896	8.234		0	0	0
18048	58582	8.2141e+11	492	73540	6.4418e+11	492	1.269		+28.332	44394	4.415	25595	4.640	495	11.039	5295	4.886		58582	1.269	42135	5.053	495	10.192	5295	5.085		0	0	0
18049	58584	8.2141e+11	425	58637	8.2060e+11	425	0.856		+13.197	43798	3.992	14920	4.915	599	16.065	8616	7.865		58584	0.856	43798	3.761	599	16.263	5775	8.122		0	0	0
18050	58592	8.2128e+11	322	73126	6.4797e+11	322	0.860		+124.930	35438	1.350	8073	1.653	511	13.367	8073	1.653		58592	0.860	35438	0.999	511	14.095	7715	1.406		0	0	0
18051	58605	8.2101e+11	454	92376	5.0298e+11	454	1.749		-189.235	43291	2.660	40370	3.524	504	8.713	2031	3.607		58605	1.749	82477	3.304	504	8.855	2031	4.012		0	0	0
18052	58609	8.2101e+11	118	71405	6.6531e+11	110	0.772		+421.417	29	1.433	58141	25.112	29	1.433	29	1.433		58609	0.772	19465	1.160	29	1.301	29	1.301		0	0	0
18053	58621	8.2074e+11	81	84253	5.5596e+11	81	0.321		-103.781	39242	3.302	37230	4.235	215	15.111	7951	7.362		58621	0.321	39242	3.610	215	14.802	7951	7.673		0	0	0
18054	58628	8.2060e+11	226	63743	7.5068e+11	226	1.418		+309.275	25091	2.866	21029	3.853	242	7.021	9683	6.866		58628	1.418	25091	1.634	242	5.644	9683	5.619		0	0	0
18055	58629	8.2060e+11	317	86113	5.4269e+11	317	0.648		-86.500	40834	4.994	26496	5.537	270	15.127	6095	7.710		58629	0.648	40834	4.673	270	15.534	6095	7.289		0	0	0
18056	58633	8.2060e+11	418	67164	7.0989e+11	418	0.467		-69.360	38070	1.814	27799	2.034	318	10.371	854	6.394		58633	0.467	38070	1.399	318	10.809	854	6.850		0	0	0
18057	58635	8.2060e+11	50	82480	5.6897e+11	50	1.505		+32.540	23318	1.566	4921	2.936	570	23.568	4921	2.936		58635	1.505	23318	2.709	573	22.572	4921	4.182		0	0	0
18058	58642	8.2046e+11	138	89128	5.2331e+11	138	1.542		+179.831	16691	3.368	6861	4.939	302	15.781	6861	4.939		58642	1.542	16691	2.403	302	14.323	6861	3.419		0	0	0
18059	58647	8.2046e+11	58	92100	5.0488e+11	58	1.665		+124.552	44909	4.935	10244	5.291	391	17.197	1844	6.847		58647	1.665	12595	5.201	391	18.772	1844	5.227		0	0	0
18060	58648	8.2046e+11	139	61960	7.7345e+11	139	0.777		+62.868	9616	3.088	8179	3.397	341	8.990	9616	3.088		58648	0.777	8179	2.961	341	8.232	8179	2.961		0	0	0
18061	58654	8.2046e+11	213	91735	5.0691e+11	213	0.714		-19.824	26034	0.812	1270	2.065	154	8.998	1270	2.065		58654	0.714	26034	0.854	154	9.632	1270	1.464		0	0	0
18062	58665	8.2019e+11	195	78204	6.0204e+11	195	2.148		+202.182	41516	5.113	41346	6.175	68	28.847	9686	8.776		58665	2.148	41346	6.721	68	28.797	9686	8.938		0	0	0
18063	58670	8.2019e+11	285	67589	7.0515e+11	285	0.520		-85.197	15916	1.679	11124	4.313	39	22.345	692	6.675		58670	0.520	15916	1.375	39	21.995	692	6.581		0	0	0
18064	58671	8.2019e+11	81	84926	5.5095e+11	81	0.687		-53.400	23025	2.224	23630	8.327	289	10.176	9165	9.432		58671	0.687	23025	2.767	289	10.056	4824	9.411		0	0	0
18065	58679	8.2006e+11	280	74414	6.3591e+11	280	2.245		+188.810	47361	2.741	10337	6.093	572	13.623	5077	11.378		58679	2.245	47361	4.490	572	13.263	7599	12.606		0	0	0
18066	58689	8.2006e+11	81	84829	5.5176e+11	81	0.314		-171.716	33299	2.160	25149	2.848	355	6.850	355	6.850		58689	0.314	33299	2.304	355	6.586	355	6.586		0	0	0
18067	58699	8.1992e+11	423	66996	7.1193e+11	423	0.640		-194.442	55356	0.922	22916	1.338	15	2.054	15	2.054		58699	0.640	45171	1.456	15	2.062	15	2.062		0	0	0
18068	58700	8.1992e+11	40	89725	5.1951e+11	40	2.009		+246.376	46113	4.859	37069	5.173	549	10.502	4546	5.603		58700	2.009	46113	6.416	549	11.840	4546	6.708		0	0	0
18069	58702	8.1992e+11	393	73587	6.4363e+11	393	0.707		+25.072	49134	0.854	3346	1.881	218	12.080	3346	1.881		58702	0.707	3346	1.438	218	11.811	3346	1.438		0	0	0
18070	58708	8.1979e+11	396	80110	5.8659e+11	396	1.624		+196.588	36572	5.414	23813	5.984	194	13.434	7987	6.557		58708	1.624	36572	3.802	194	14.900	6420	7.174		0	0	0
18071	58717	8.1979e+11	270	89666	5.1979e+11	270	8.448		+790.954	53531	10.348	34223	10.924	183	21.028	8395	13.737		58717	8.448	78683	8.819	643	20.438	8395	12.838		0	0	0
18072	58721	8.1952e+11	236	65695	7.2697e+11	236	3.828		+448.589	945	4.468	45393	7.923	349	33.850	945	4.468		58721	3.828	46955	3.829	349	33.415	2641	8.018		0	0	0
18073	58728	8.1938e+11	471	60342	7.9648e+11	471	0.403		-105.904	25928	1.341	13153	4.755	63	16.487	2090	6.363		58728	0.403	25928	1.691	63	16.332	2090	6.022		0	0	0
18074	58740	8.1925e+11	396	74316	6.3686e+11	396	0.578		+673.977	2778	0.707	1513	1.338	194	18.395	2778	0.707		58740	0.578	2778	0.699	194	18.510	2778	0.699		0	0	0
18075	58744	8.1925e+11	87	86999	5.3699e+11	87	1.541		+412.880	42866	2.180	1090	2.727	271	8.764	1090	2.727		58744	1.541	1090	1.782	271	10.029	1090	1.782		0	0	0
18076	58748	8.1911e+11	323	87603	5.3306e+11	323	1.770		+354.717	33048	3.216	23822	3.725	466	4.987	466	4.987		58748	1.770	23822	1.958	466	6.502	466	6.502		0	0	0
18077	58751	8.1911e+11	466	91152	5.1057e+11	466	1.291		-111.755	34563	5.277	1261	7.150	430	10.372	6249	6.730		58751	1.291	49164	5.659	430	10.792	6249	6.496		0	0	0
18078	58755	8.1911e+11	481	92216	5.0407e+11	480	0.537		+46.726	32228	0.835	1863	1.028	259	7.553	1863	1.028		58755	0.537	79270	1.193	259	7.254	1863	1.421		0	0	0
18079	58756	8.1911e+11	228	71792	6.6152e+11	228	0.224		-111.499	16616	0.412	50943	3.507	115	27.357	1309	5.479		58756	0.224	16616	0.374	115	27.399	1309	5.604		0	0	0
