#HALO PAIR SAMPLES		Number of Pairs found: 21190
#IdPair	Id1	M1		Rg1	Id2	M2		Rg2	Rdis		Vrad		Id11pm	R11pm	Id12pm	R12pm	Id1Mm	R1Mm	Id1um	R1um		Id21pm	R21pm	Id22pm	R22pm	Id2Mm	R2Mm	Id2um	R2um		i	j	k
20428	75573	6.7500e+11	12	90376	5.5480e+11	12	1.288		-319.679	44543	2.380	11807	2.380	395	4.855	1985	3.134		75573	1.288	68206	1.701	395	4.017	1985	2.601		0	0	0
20429	75589	6.7480e+11	235	84694	5.9550e+11	235	0.536		+31.131	21077	1.643	1920	2.555	446	9.083	1920	2.555		75589	0.536	21077	1.407	446	9.213	1920	2.723		0	0	0
20430	75601	6.7470e+11	425	84183	5.9910e+11	425	0.761		+7.790	3340	2.388	886	3.649	886	3.649	3340	2.388		75601	0.761	3340	2.993	886	3.929	3340	2.993		0	0	0
20431	75605	6.7470e+11	395	79831	6.3620e+11	395	1.343		+193.054	13785	1.379	1101	3.943	304	22.838	1101	3.943		75605	1.343	13785	2.560	304	21.749	1101	4.866		0	0	0
20432	75641	6.7440e+11	78	90727	5.5260e+11	78	3.419		+336.408	11147	4.435	3538	15.382	250	25.626	3538	15.382		75641	3.419	46405	4.931	440	23.425	3538	12.097		0	0	0
20433	75648	6.7430e+11	435	88614	5.6630e+11	435	0.661		+39.148	66488	1.570	66122	1.735	606	20.669	1650	12.609		75648	0.661	66122	1.241	606	20.187	1650	12.133		0	0	0
20434	75662	6.7420e+11	137	78730	6.4570e+11	137	1.502		-20.250	50205	2.004	29646	2.404	254	13.158	1557	5.461		75662	1.502	50205	1.860	254	12.535	1557	6.101		0	0	0
20435	75665	6.7420e+11	35	87871	5.7180e+11	35	2.574		+330.946	31929	4.160	9284	6.381	618	14.849	9284	6.381		75665	2.574	58420	2.929	618	15.331	6664	5.363		0	0	0
20436	75671	6.7400e+11	460	81156	6.2460e+11	460	2.120		+264.325	56676	3.954	72740	5.656	735	11.427	6024	6.754		75671	2.120	43253	5.016	735	9.671	9724	5.773		0	0	0
20437	75675	6.7400e+11	132	82526	6.1260e+11	132	0.755		-39.439	31052	3.045	13527	4.305	712	19.833	2345	8.234		75675	0.755	31052	2.654	712	20.022	2345	8.220		0	0	0
20438	75677	6.7390e+11	66	82713	6.1090e+11	66	3.275		+349.406	65049	5.345	24591	6.116	776	21.822	4374	8.552		75677	3.275	40230	4.254	776	19.985	4374	6.113		0	0	0
20439	75678	6.7390e+11	74	86857	5.7920e+11	74	0.383		-80.664	71704	0.854	33447	2.113	58	7.239	5530	2.765		75678	0.383	71704	0.709	58	6.857	5530	2.558		0	0	0
20440	75687	6.7390e+11	21	77970	6.5260e+11	21	1.128		+126.051	54506	2.409	45740	2.765	740	9.100	2304	3.764		75687	1.128	45740	2.428	740	8.948	2304	2.930		0	0	0
20441	75695	6.7370e+11	161	82175	6.1580e+11	161	3.069		+344.685	28670	7.183	13634	9.360	425	17.509	3826	7.499		75695	3.069	28471	6.820	425	19.573	3826	10.254		0	0	0
20442	75702	6.7370e+11	398	77911	6.5320e+11	398	0.686		+19.161	10550	1.271	1270	3.369	291	19.334	1270	3.369		75702	0.686	10550	0.900	291	18.908	1270	2.838		0	0	0
20443	75771	6.7310e+11	393	85774	5.8730e+11	393	0.687		-52.737	65155	1.678	48605	2.272	346	7.117	1951	4.837		75771	0.687	65155	2.039	346	7.349	1951	4.926		0	0	0
20444	75773	6.7310e+11	387	80492	6.3040e+11	387	0.368		-34.977	59731	1.342	3859	2.852	569	10.421	3859	2.852		75773	0.368	59731	1.218	569	10.572	3859	2.609		0	0	0
20445	75774	6.7310e+11	85	89277	5.6180e+11	85	2.974		+340.210	13293	10.106	12137	11.324	468	23.848	8197	13.500		75774	2.974	13293	8.312	468	24.672	8197	12.399		0	0	0
20446	75783	6.7290e+11	458	79865	6.3590e+11	466	1.944		+201.009	41478	3.142	33588	9.081	426	11.832	7010	3.665		75783	1.944	41478	4.796	426	13.710	7010	3.824		0	0	0
20447	75798	6.7280e+11	151	87999	5.7080e+11	151	1.932		+214.360	54776	5.418	37664	6.096	301	22.482	1184	9.871		75798	1.932	37664	4.240	301	21.245	1184	11.477		0	0	0
20448	75827	6.7240e+11	121	87550	5.7410e+11	121	1.709		+84.728	60026	2.466	39323	3.201	836	12.105	4361	6.611		75827	1.709	38486	1.846	836	11.867	4361	6.057		0	0	0
20449	75831	6.7240e+11	458	83762	6.0240e+11	458	2.247		+173.046	66970	3.055	33577	3.815	119	23.294	8218	4.750		75831	2.247	19340	2.651	119	22.488	2819	3.374		0	0	0
20450	75861	6.7210e+11	27	82442	6.1330e+11	27	3.257		+397.616	19009	4.400	14486	11.672	348	33.676	8591	8.069		75861	3.257	27440	4.637	348	32.903	8591	4.869		0	0	0
20451	75868	6.7210e+11	277	89336	5.6140e+11	277	3.382		+381.897	45955	8.674	13667	9.211	359	17.120	8715	9.571		75868	3.382	45955	6.486	359	20.502	8715	8.055		0	0	0
20452	75869	6.7210e+11	51	85746	5.8760e+11	51	0.966		+43.042	70941	1.470	29949	1.893	11	23.723	7175	2.755		75869	0.966	29949	1.084	11	23.456	7175	1.832		0	0	0
20453	75872	6.7200e+11	218	77547	6.5650e+11	218	3.762		+249.275	70963	5.023	44244	6.672	884	10.384	3634	7.213		75872	3.762	70963	4.990	884	9.719	3634	7.381		0	0	0
20454	75874	6.7200e+11	186	88917	5.6430e+11	186	4.648		+476.127	39449	7.537	27097	7.833	597	12.934	5860	8.360		75874	4.648	88780	4.806	597	9.782	597	9.782		0	0	0
20455	75886	6.7180e+11	467	89397	5.6100e+11	467	1.705		+178.321	54411	1.823	942	6.367	489	9.600	942	6.367		75886	1.705	54411	3.443	489	11.144	942	8.018		0	0	0
20456	75891	6.7180e+11	190	88702	5.6580e+11	190	0.632		+8.671	34490	2.745	33978	3.857	221	10.146	7036	4.011		75891	0.632	33978	3.237	221	10.263	7036	4.596		0	0	0
20457	75892	6.7170e+11	345	87389	5.7540e+11	345	1.260		+63.118	30553	3.582	29686	5.193	77	14.327	1529	5.518		75892	1.260	30553	3.833	77	15.479	1371	5.235		0	0	0
20458	75893	6.7170e+11	361	78936	6.4360e+11	361	1.822		+196.045	56290	3.607	38963	4.221	694	25.302	4061	11.422		75893	1.822	63814	2.130	694	23.496	4061	11.360		0	0	0
20459	75907	6.7160e+11	41	89417	5.6080e+11	41	0.399		-13.402	1149	3.199	67327	3.681	263	7.906	1149	3.199		75907	0.399	62106	3.358	263	8.069	1149	3.383		0	0	0
20460	75930	6.7140e+11	185	85456	5.8960e+11	185	0.605		+153.072	33279	0.860	3351	3.437	597	5.042	3351	3.437		75930	0.605	37784	0.983	597	5.264	1978	3.509		0	0	0
20461	75933	6.7140e+11	171	86989	5.7820e+11	171	1.593		+192.819	43729	3.252	10189	4.420	427	14.706	10189	4.420		75933	1.593	43729	2.629	427	13.950	10189	3.298		0	0	0
20462	75959	6.7110e+11	243	83305	6.0620e+11	243	3.413		+306.818	66201	6.788	16218	9.009	446	18.334	5898	13.467		75959	3.413	25719	6.422	446	16.748	9431	11.978		0	0	0
20463	75965	6.7110e+11	85	87344	5.7580e+11	85	1.858		+256.363	23023	2.318	6425	3.197	728	16.261	6425	3.197		75965	1.858	28139	3.240	252	14.862	6425	5.050		0	0	0
20464	75988	6.7070e+11	211	91046	5.5060e+11	211	0.919		+60.045	62176	1.378	51275	7.696	703	16.172	6552	8.870		75988	0.919	62176	2.291	703	16.026	6552	8.208		0	0	0
20465	76008	6.7060e+11	40	81261	6.2350e+11	40	2.397		+252.706	44423	4.382	4330	4.607	218	24.548	4330	4.607		76008	2.397	44423	6.158	218	26.130	4330	6.741		0	0	0
20466	76010	6.7060e+11	497	82338	6.1430e+11	497	2.582		+246.538	41900	4.243	15295	5.885	376	14.110	9250	7.329		76010	2.582	15295	5.090	376	16.602	9250	8.517		0	0	0
20467	76023	6.7060e+11	37	76561	6.6550e+11	37	1.777		+197.802	32542	2.710	24399	3.077	533	14.391	5668	5.311		76023	1.777	37122	3.569	533	12.655	5668	4.387		0	0	0
20468	76076	6.7020e+11	62	85016	5.9300e+11	62	3.129		+405.937	53418	4.621	41725	6.993	358	11.020	9418	8.945		76076	3.129	53418	3.309	358	13.800	8941	10.153		0	0	0
20469	76082	6.7000e+11	170	90719	5.5260e+11	235	2.478		+152.718	53970	3.385	66241	3.528	314	17.777	1517	7.138		76082	2.478	66241	4.423	446	17.856	1517	7.035		0	0	0
20470	76083	6.7000e+11	427	85901	5.8650e+11	427	2.690		+278.891	41805	5.129	3148	6.955	322	22.856	3148	6.955		76083	2.690	71016	3.944	322	23.134	3148	8.115		0	0	0
20471	76096	6.6990e+11	394	78434	6.4830e+11	394	1.122		+111.290	23087	2.641	18469	3.794	526	7.034	526	7.034		76096	1.122	23087	1.558	526	8.117	526	8.117		0	0	0
20472	76100	6.6990e+11	293	90571	5.5360e+11	293	1.434		+150.189	15343	2.835	7775	5.177	896	18.260	7775	5.177		76100	1.434	15343	3.012	896	17.658	7775	5.576		0	0	0
20473	76104	6.6990e+11	142	84683	5.9560e+11	142	1.083		+72.687	20515	3.355	14121	7.207	868	32.236	8233	16.895		76104	1.083	20515	2.347	868	31.839	8233	16.123		0	0	0
20474	76122	6.6980e+11	502	83006	6.0870e+11	502	1.356		+142.660	72324	4.279	50283	4.526	85	12.191	1952	5.895		76122	1.356	1952	5.506	85	11.836	1580	4.799		0	0	0
20475	76130	6.6960e+11	402	88486	5.6730e+11	402	0.856		+101.890	39912	1.458	7350	2.965	850	3.565	7350	2.965		76130	0.856	39912	2.257	850	2.721	7350	2.499		0	0	0
20476	76133	6.6960e+11	275	79029	6.4310e+11	275	0.656		+185.941	22671	1.073	20219	1.966	626	4.228	626	4.228		76133	0.656	22671	0.873	626	4.424	3089	4.230		0	0	0
20477	76140	6.6950e+11	193	87373	5.7550e+11	193	0.608		-39.039	6171	2.660	3099	4.963	103	12.533	6171	2.660		76140	0.608	6171	2.599	103	12.807	6171	2.599		0	0	0
20478	76160	6.6940e+11	301	81651	6.2030e+11	301	1.378		+158.940	30292	2.258	26798	4.647	8	11.657	3419	7.070		76160	1.378	30292	2.442	8	12.894	3419	7.714		0	0	0
20479	76163	6.6940e+11	239	89235	5.6210e+11	239	6.692		+826.740	56783	6.856	17754	10.382	407	45.091	9647	18.284		76163	6.692	17754	9.727	407	39.473	9647	14.116		0	0	0
20480	76174	6.6920e+11	390	86970	5.7840e+11	390	0.759		+17.875	56890	1.108	22191	1.481	84	21.796	2197	3.600		76174	0.759	22191	1.069	84	21.569	2197	2.910		0	0	0
20481	76177	6.6920e+11	166	83212	6.0700e+11	166	2.673		+268.668	54943	5.839	36560	6.031	869	28.960	8575	6.983		76177	2.673	36560	3.670	268	29.326	8952	6.672		0	0	0
20482	76207	6.6900e+11	77	78353	6.4910e+11	77	1.034		-10.848	9778	4.259	48614	9.114	440	20.411	9778	4.259		76207	1.034	9778	4.009	440	20.491	9778	4.009		0	0	0
20483	76218	6.6880e+11	4	85693	5.8800e+11	3	4.935		+506.589	57480	11.416	51597	12.113	496	26.083	3194	16.433		76218	4.935	51597	8.942	496	23.800	6161	12.228		0	0	0
20484	76227	6.6870e+11	73	79235	6.4130e+11	73	0.739		+1.903	20870	5.285	9717	5.743	149	21.475	9717	5.743		76227	0.739	20870	5.790	149	21.027	9717	5.831		0	0	0
20485	76231	6.6870e+11	213	84050	6.0000e+11	213	3.138		+346.334	20909	3.153	51822	7.312	788	8.219	788	8.219		76231	3.138	48355	4.325	788	5.726	788	5.726		0	0	0
20486	76241	6.6850e+11	410	84746	5.9510e+11	410	0.914		+83.245	2953	2.575	2003	4.904	284	21.298	2953	2.575		76241	0.914	2953	3.429	284	22.202	2953	3.429		0	0	0
20487	76264	6.6840e+11	86	87900	5.7170e+11	86	0.480		+20.361	34247	2.356	16503	3.490	250	5.928	250	5.928		76264	0.480	57754	2.606	250	5.879	250	5.879		0	0	0
20488	76269	6.6830e+11	418	85122	5.9220e+11	418	1.518		+195.931	34630	3.321	28654	3.550	865	5.504	4756	3.939		76269	1.518	34630	2.216	865	6.440	4756	4.244		0	0	0
20489	76300	6.6790e+11	48	88512	5.6700e+11	48	1.909		+165.894	39308	3.618	11328	3.673	732	9.505	1207	6.560		76300	1.909	20932	2.796	732	10.419	1207	6.358		0	0	0
20490	76301	6.6790e+11	99	84523	5.9670e+11	99	2.719		+38.157	23125	2.751	21169	3.750	419	15.681	6999	6.838		76301	2.719	21169	2.745	419	14.983	6999	6.535		0	0	0
20491	76317	6.6770e+11	258	79598	6.3830e+11	258	2.249		+195.218	34436	2.701	7159	2.914	629	8.417	7159	2.914		76317	2.249	14418	3.758	629	8.147	7159	3.989		0	0	0
20492	76335	6.6760e+11	242	76648	6.6460e+11	178	4.669		+441.104	16592	5.002	6119	6.835	492	23.541	6119	6.835		76335	4.669	72933	6.032	542	22.463	6119	7.428		0	0	0
20493	76336	6.6760e+11	410	77640	6.5550e+11	410	3.314		+399.683	19545	5.941	13500	6.912	678	20.477	8898	7.022		76336	3.314	19545	3.378	678	20.682	8898	4.793		0	0	0
20494	76363	6.6730e+11	130	78553	6.4730e+11	130	1.096		+73.821	27992	3.503	12653	3.564	290	19.742	4635	7.421		76363	1.096	27992	2.851	290	20.236	4635	6.503		0	0	0
20495	76388	6.6720e+11	134	89072	5.6330e+11	134	4.956		+581.764	28721	5.846	10951	6.788	637	22.513	5351	7.840		76388	4.956	5351	5.397	637	27.000	5351	5.397		0	0	0
20496	76413	6.6690e+11	460	81632	6.2040e+11	460	1.493		+32.497	41437	2.482	18918	2.519	304	10.422	4875	4.484		76413	1.493	41437	2.740	304	10.234	4875	5.426		0	0	0
20497	76414	6.6690e+11	178	90487	5.5410e+11	178	0.918		+69.633	20563	3.651	9702	12.813	589	19.157	9702	12.813		76414	0.918	24881	3.790	589	18.515	9702	12.260		0	0	0
20498	76419	6.6680e+11	273	76796	6.6320e+11	273	1.492		+109.822	57987	5.614	24400	6.844	351	26.571	6939	10.344		76419	1.492	57987	4.309	351	28.032	6939	10.094		0	0	0
20499	76450	6.6660e+11	463	78416	6.4850e+11	463	1.507		+165.800	6200	4.118	53790	5.508	543	21.506	6200	4.118		76450	1.507	6200	2.677	543	21.273	6200	2.677		0	0	0
20500	76459	6.6650e+11	444	90649	5.5320e+11	444	2.719		+278.019	23917	4.440	21386	5.040	722	25.376	6154	8.123		76459	2.719	21386	3.071	606	25.058	6154	6.876		0	0	0
20501	76473	6.6640e+11	68	85072	5.9260e+11	68	0.745		-16.473	20187	1.620	15871	3.144	814	17.906	5290	5.098		76473	0.745	20187	2.001	843	17.773	5290	5.145		0	0	0
20502	76474	6.6640e+11	221	90232	5.5580e+11	221	4.684		+513.078	31254	5.359	25143	7.421	360	15.846	3112	9.430		76474	4.684	3112	5.977	360	18.038	3112	5.977		0	0	0
20503	76480	6.6620e+11	9	84909	5.9370e+11	9	0.712		+12.450	6612	2.545	1765	5.519	257	17.798	6612	2.545		76480	0.712	6612	2.070	257	17.204	6612	2.070		0	0	0
20504	76481	6.6620e+11	260	80433	6.3090e+11	260	1.369		+88.747	20315	1.719	2795	2.989	166	22.241	2795	2.989		76481	1.369	8355	1.853	166	21.579	8355	1.853		0	0	0
20505	76497	6.6610e+11	364	78924	6.4370e+11	364	1.332		+158.582	21220	3.031	19891	3.975	743	20.444	2772	9.995		76497	1.332	21220	1.884	743	21.495	6954	10.438		0	0	0
20506	76515	6.6590e+11	365	87076	5.7760e+11	365	0.928		+71.963	28242	3.581	15840	5.076	377	7.360	377	7.360		76515	0.928	28242	3.588	377	6.447	377	6.447		0	0	0
20507	76518	6.6590e+11	78	84251	5.9870e+11	78	2.096		+233.389	7255	2.482	41321	2.591	250	16.135	7255	2.482		76518	2.096	61249	2.652	740	15.668	4746	3.246		0	0	0
20508	76551	6.6550e+11	17	78325	6.4920e+11	17	1.338		-13.838	38324	3.557	21640	3.663	518	11.376	4177	5.600		76551	1.338	21640	4.675	518	11.423	3880	6.071		0	0	0
20509	76579	6.6540e+11	85	83414	6.0540e+11	85	1.100		+47.983	17146	1.213	23021	2.705	250	16.993	6433	3.119		76579	1.100	23021	2.336	250	17.709	6433	2.744		0	0	0
20510	76595	6.6510e+11	51	88154	5.6960e+11	51	1.941		+140.293	31114	4.452	21455	6.085	210	28.600	3881	12.044		76595	1.941	21455	5.363	210	27.877	7175	12.391		0	0	0
20511	76610	6.6500e+11	442	84697	5.9550e+11	434	2.020		+211.090	52566	3.904	51348	6.872	162	18.312	5456	11.397		76610	2.020	58518	8.003	162	20.267	5456	11.982		0	0	0
20512	76613	6.6500e+11	389	79833	6.3620e+11	389	1.430		+174.444	44836	2.717	35018	10.449	656	17.228	7658	14.704		76613	1.430	44836	1.631	656	16.069	4775	13.478		0	0	0
20513	76621	6.6480e+11	441	84772	5.9480e+11	441	1.584		+126.574	40270	2.000	11271	2.768	699	9.303	1998	6.991		76621	1.584	40270	3.339	699	9.819	1998	8.531		0	0	0
20514	76626	6.6480e+11	84	90619	5.5330e+11	84	1.846		+78.532	63034	2.399	9148	4.219	594	29.169	4939	3.515		76626	1.846	63034	2.097	594	30.658	4939	4.383		0	0	0
20515	76630	6.6480e+11	93	79010	6.4320e+11	85	3.303		+291.404	22105	4.070	73209	6.658	233	14.187	1581	14.115		76630	3.303	73059	5.508	233	15.441	2651	13.920		0	0	0
20516	76649	6.6460e+11	267	82071	6.1670e+11	267	1.407		+122.001	13851	3.607	10554	8.166	729	20.722	6851	10.060		76649	1.407	30833	2.783	729	19.601	3941	10.019		0	0	0
20517	76655	6.6460e+11	350	82784	6.1040e+11	350	1.480		+81.367	56010	1.620	7151	1.752	24	10.019	7151	1.752		76655	1.480	20182	1.637	689	10.154	3643	1.871		0	0	0
20518	76684	6.6430e+11	323	84775	5.9480e+11	323	1.413		+97.272	27479	3.039	16285	10.200	791	18.717	5205	12.567		76684	1.413	27479	1.762	644	17.786	3573	12.368		0	0	0
20519	76704	6.6400e+11	114	83974	6.0060e+11	114	3.536		+365.350	16126	5.442	8779	6.743	717	10.066	8779	6.743		76704	3.536	16126	4.054	517	9.730	8779	6.274		0	0	0
20520	76710	6.6400e+11	97	85333	5.9060e+11	97	1.135		-49.512	68251	2.548	18431	3.128	823	11.444	5329	5.013		76710	1.135	68251	2.651	823	11.172	5329	5.023		0	0	0
20521	76717	6.6400e+11	6	81143	6.2470e+11	6	2.844		+364.085	66393	3.790	38152	5.251	155	22.208	1705	7.677		76717	2.844	69324	2.987	155	19.419	4176	8.803		0	0	0
20522	76719	6.6400e+11	367	88549	5.6690e+11	367	1.797		+147.199	48591	2.135	24641	6.110	188	6.995	188	6.995		76719	1.797	48591	3.077	188	6.191	188	6.191		0	0	0
20523	76750	6.6370e+11	182	82956	6.0910e+11	183	1.069		+66.516	31529	1.266	12906	4.077	372	15.597	2636	4.770		76750	1.069	31529	1.928	372	16.045	2636	5.734		0	0	0
20524	76756	6.6360e+11	290	78556	6.4730e+11	290	0.514		+148.590	68354	1.791	667	3.780	667	3.780	667	3.780		76756	0.514	68354	2.120	667	3.385	667	3.385		0	0	0
20525	76780	6.6330e+11	411	77302	6.5850e+11	411	1.538		+179.807	18167	2.791	6371	3.713	650	19.060	6371	3.713		76780	1.538	25901	2.708	650	17.540	5774	5.153		0	0	0
20526	76785	6.6330e+11	389	86802	5.7980e+11	389	1.308		-228.334	903	1.752	416	2.904	416	2.904	903	1.752		76785	1.308	416	2.069	416	2.069	416	2.069		0	0	0
20527	76787	6.6330e+11	22	87898	5.7170e+11	22	1.707		+161.171	65900	3.248	36255	3.480	356	21.241	2916	8.648		76787	1.707	65900	2.236	356	20.909	2916	7.898		0	0	0
20528	76804	6.6320e+11	238	79317	6.4070e+11	238	3.047		+285.707	15618	4.715	3332	17.559	56	21.921	5511	10.831		76804	3.047	15618	3.966	56	24.481	5511	8.758		0	0	0
20529	76816	6.6310e+11	387	88903	5.6440e+11	387	4.386		+424.955	18007	5.007	2167	6.090	569	29.200	2167	6.090		76816	4.386	18007	7.161	569	27.067	6521	8.178		0	0	0
20530	76833	6.6290e+11	102	79293	6.4090e+11	102	0.699		+13.338	17211	1.967	57289	7.292	288	14.611	3331	9.055		76833	0.699	27943	2.190	288	14.085	3331	8.508		0	0	0
20531	76840	6.6280e+11	321	81263	6.2350e+11	321	1.262		+108.501	70428	1.274	58038	1.666	762	6.092	10012	1.740		76840	1.262	70428	1.538	762	7.317	6210	2.298		0	0	0
20532	76853	6.6280e+11	149	82229	6.1540e+11	149	1.590		+145.082	70055	5.324	55332	6.555	252	25.051	6145	9.290		76853	1.590	70055	4.919	252	24.542	6145	9.067		0	0	0
20533	76891	6.6240e+11	130	82135	6.1620e+11	130	1.422		+53.078	4635	2.677	3023	9.316	290	27.611	4635	2.677		76891	1.422	37126	2.223	290	27.364	4635	2.625		0	0	0
20534	76894	6.6240e+11	414	85644	5.8840e+11	414	1.373		+298.060	15697	2.974	1594	4.635	238	6.405	1594	4.635		76894	1.373	15697	2.824	238	6.667	3231	5.695		0	0	0
20535	76896	6.6220e+11	257	82628	6.1170e+11	257	1.701		+138.207	61712	1.941	5725	5.211	331	13.206	5725	5.211		76896	1.701	61712	2.998	331	13.229	5725	3.790		0	0	0
20536	76900	6.6220e+11	83	84170	5.9920e+11	83	1.777		-13.566	1991	3.342	909	14.739	246	25.828	1991	3.342		76900	1.777	65631	3.447	246	24.195	1991	3.965		0	0	0
20537	76914	6.6220e+11	198	82360	6.1410e+11	198	1.492		+73.452	36168	1.853	14232	2.306	574	18.776	1512	5.114		76914	1.492	36168	1.517	574	18.679	1512	6.318		0	0	0
20538	76917	6.6210e+11	392	88251	5.6890e+11	392	0.847		-39.532	18417	1.796	14614	3.517	346	9.219	7900	6.564		76917	0.847	18417	1.654	346	8.662	7900	6.858		0	0	0
20539	76928	6.6210e+11	215	82130	6.1630e+11	215	1.874		-151.253	37762	2.090	7684	2.285	654	2.852	7684	2.285		76928	1.874	13350	2.168	654	3.408	7684	2.791		0	0	0
20540	76939	6.6200e+11	212	78634	6.4660e+11	212	1.865		+188.275	52510	2.601	75988	4.257	630	14.031	1502	8.157		76939	1.865	52510	4.039	630	12.379	7417	7.043		0	0	0
20541	76941	6.6200e+11	212	78806	6.4500e+11	276	0.710		-187.761	54485	1.815	7417	1.948	703	8.625	7417	1.948		76941	0.710	76939	8.192	703	8.232	7417	1.743		0	0	0
20542	76953	6.6180e+11	36	77168	6.6000e+11	36	1.399		+54.543	37703	1.965	5729	3.014	373	23.540	5729	3.014		76953	1.399	70295	3.039	373	22.908	5729	3.744		0	0	0
20543	76959	6.6180e+11	492	85696	5.8800e+11	492	0.939		+154.637	40638	1.338	23801	2.937	461	9.352	2445	3.398		76959	0.939	40638	0.997	461	9.026	2445	3.537		0	0	0
20544	76975	6.6170e+11	431	84688	5.9560e+11	431	0.749		+18.309	54572	4.526	43160	7.665	188	16.074	5217	8.858		76975	0.749	64694	5.175	188	15.352	5217	8.610		0	0	0
20545	76980	6.6160e+11	105	82791	6.1030e+11	105	0.619		+11.561	52469	1.650	32672	2.401	734	5.951	3741	3.106		76980	0.619	52469	2.166	734	5.798	3741	2.687		0	0	0
20546	76981	6.6160e+11	314	87539	5.7430e+11	314	1.419		+66.155	58027	6.819	18545	7.070	759	18.864	7841	8.342		76981	1.419	83624	6.892	6	18.587	6178	8.456		0	0	0
20547	76984	6.6160e+11	460	80126	6.3350e+11	460	1.110		+180.907	73992	2.866	66214	3.370	304	11.319	2379	4.843		76984	1.110	66214	2.707	304	10.327	2379	5.891		0	0	0
20548	76991	6.6160e+11	367	80115	6.3360e+11	367	3.490		+400.541	21493	4.253	18415	9.024	858	13.452	9426	10.891		76991	3.490	47615	6.413	858	15.975	9426	12.292		0	0	0
20549	76994	6.6140e+11	465	86958	5.7840e+11	465	1.623		+293.371	30723	3.223	5144	3.736	639	5.545	5144	3.736		76994	1.623	10642	4.117	639	4.240	639	4.240		0	0	0
20550	76998	6.6140e+11	378	84718	5.9540e+11	378	0.531		-95.650	39655	0.582	91	1.789	91	1.789	91	1.789		76998	0.531	39655	1.042	91	1.811	91	1.811		0	0	0
20551	77003	6.6140e+11	287	83434	6.0520e+11	287	3.068		+395.610	11255	3.480	44237	11.784	770	11.908	770	11.908		77003	3.068	13697	6.069	770	14.697	1788	12.550		0	0	0
20552	77019	6.6130e+11	141	85825	5.8700e+11	141	0.604		-36.767	73883	2.362	23549	2.673	752	14.714	997	8.712		77019	0.604	23549	2.527	752	14.333	997	8.597		0	0	0
20553	77040	6.6100e+11	72	82540	6.1240e+11	72	1.107		-77.307	3154	1.997	3	3.022	3	3.022	3154	1.997		77040	1.107	3	1.925	3	1.925	3	1.925		0	0	0
20554	77052	6.6100e+11	279	87531	5.7440e+11	279	1.423		-263.075	33427	2.512	144	3.887	144	3.887	144	3.887		77052	1.423	33427	2.254	144	3.859	144	3.859		0	0	0
20555	77073	6.6070e+11	280	88879	5.6450e+11	280	1.321		+151.956	60510	3.360	35423	4.068	690	22.683	6364	5.183		77073	1.321	73763	2.783	690	21.381	6364	6.008		0	0	0
20556	77086	6.6070e+11	397	79453	6.3950e+11	397	0.504		-31.265	3082	2.144	2620	5.575	374	12.446	3082	2.144		77086	0.504	3082	1.824	374	12.937	3082	1.824		0	0	0
20557	77104	6.6060e+11	245	82451	6.1330e+11	245	1.034		+44.025	31003	1.404	5133	3.065	803	8.575	5133	3.065		77104	1.034	48431	2.179	803	7.586	5133	3.909		0	0	0
20558	77111	6.6050e+11	433	82989	6.0870e+11	433	1.320		+29.424	42615	2.110	2280	3.536	494	17.264	2280	3.536		77111	1.320	42615	2.681	494	16.500	8633	4.490		0	0	0
20559	77114	6.6050e+11	11	80151	6.3320e+11	11	1.220		+72.602	61853	2.129	48490	2.206	415	6.129	2136	3.955		77114	1.220	40766	1.726	415	5.451	2136	2.882		0	0	0
20560	77120	6.6050e+11	5	84831	5.9450e+11	5	2.371		+165.092	75998	4.429	71914	6.496	477	21.970	1358	7.470		77120	2.371	75998	3.902	477	20.342	1358	8.112		0	0	0
20561	77126	6.6030e+11	168	89124	5.6280e+11	168	0.918		+81.229	37964	1.941	25724	7.545	508	24.766	3374	6.394		77126	0.918	37964	1.115	508	25.118	3307	7.182		0	0	0
20562	77129	6.6030e+11	208	87405	5.7520e+11	208	3.035		+350.800	20104	3.290	13283	4.742	15	7.206	5588	5.089		77129	3.035	37669	4.005	15	10.094	7824	6.908		0	0	0
20563	77131	6.6030e+11	74	89678	5.5930e+11	74	0.416		+31.610	36359	0.543	8471	1.862	58	2.331	8471	1.862		77131	0.416	36359	0.818	58	2.538	8471	1.707		0	0	0
20564	77163	6.6000e+11	368	82482	6.1290e+11	368	0.485		-37.154	31682	2.012	27304	3.379	412	19.569	1987	6.018		77163	0.485	31682	2.396	412	19.202	1987	6.452		0	0	0
20565	77167	6.6000e+11	56	83866	6.0140e+11	56	0.429		-57.756	70857	1.488	7046	3.159	261	20.899	7046	3.159		77167	0.429	70857	1.813	261	20.726	7046	3.461		0	0	0
